지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2017-08-16 10:15,25.3,3,284.6,.8,998.7,1005.2,81.5,2.13,1440
131,2017-08-16 10:16,25.3,3,274.2,.7,998.7,1005.2,81.5,2.14,1440
131,2017-08-16 10:17,25.4,3,258.3,.4,998.7,1005.2,81.8,2.15,1440
131,2017-08-16 10:18,25.5,3,268.6,.8,998.7,1005.2,81.1,2.17,1440
131,2017-08-16 10:19,25.5,3,237.8,1,998.7,1005.2,80.9,2.18,1440
131,2017-08-16 10:20,25.6,3,274.2,.8,998.7,1005.2,80.6,2.2,1440
131,2017-08-16 10:21,25.6,3,315.6,.7,998.7,1005.2,79.5,2.21,1440
131,2017-08-16 10:22,25.4,3,284.7,1.1,998.7,1005.2,79.4,2.23,1440
131,2017-08-16 10:23,25.4,3,269.1,1.3,998.8,1005.3,80.5,2.24,1440
131,2017-08-16 10:24,25.5,3,265.4,1,998.8,1005.3,80,2.25,1440
131,2017-08-16 10:25,25.6,3,282.7,.5,998.8,1005.3,80.5,2.26,1440
131,2017-08-16 10:26,25.8,3,274.7,.7,998.8,1005.3,80.1,2.28,1440
131,2017-08-16 10:27,25.8,3,258.4,1,998.8,1005.3,79.3,2.29,1440
131,2017-08-16 10:28,25.8,3,257.2,1.2,998.8,1005.3,79,2.31,1440
131,2017-08-16 10:29,25.8,3,263,.9,998.8,1005.3,79.5,2.32,1440
131,2017-08-16 10:30,25.9,3,271.1,1.3,998.8,1005.3,79.7,2.33,1440
131,2017-08-16 10:31,25.8,3,287.2,1.1,998.8,1005.3,79.4,2.34,1440
131,2017-08-16 10:32,25.8,3,275.6,1.4,998.8,1005.3,78.8,2.35,1440
131,2017-08-16 10:33,25.7,3,261,1.6,998.9,1005.4,78.8,2.38,1440
131,2017-08-16 10:34,25.6,3,251,1.6,998.9,1005.4,79.1,2.39,1440
131,2017-08-16 10:35,25.6,3,275.1,1.1,998.9,1005.4,80.6,2.4,1440
131,2017-08-16 10:36,25.7,3,263.3,1.3,998.9,1005.4,80.6,2.41,1440
131,2017-08-16 10:37,25.7,3,286.3,1.8,998.9,1005.4,80.6,2.42,1440
131,2017-08-16 10:38,25.6,3,298.5,1.4,998.9,1005.4,79.3,2.43,1440
131,2017-08-16 10:39,25.4,3,299.9,1.1,998.9,1005.4,79.1,2.44,1440
131,2017-08-16 10:40,25.5,3,304.2,1,998.9,1005.4,79.9,2.46,1440
131,2017-08-16 10:41,25.5,3,310.4,1.8,998.9,1005.4,80,2.47,1440
131,2017-08-16 10:42,25.5,3,294.6,1.2,998.9,1005.4,79.4,2.49,1440
131,2017-08-16 10:43,25.5,3,305.9,1.8,998.9,1005.4,79.2,2.5,1440
131,2017-08-16 10:44,25.5,3,319.5,1.4,998.9,1005.4,78.9,2.52,1440
131,2017-08-16 10:45,25.6,3,313,1.4,998.9,1005.4,80.1,2.54,1440
131,2017-08-16 10:46,25.6,3,331.4,.9,998.9,1005.4,79.3,2.56,1440
131,2017-08-16 10:47,25.6,3,335.8,.8,998.9,1005.4,79.8,2.58,1440
131,2017-08-16 10:48,25.8,3,250.2,1.1,998.9,1005.4,80.9,2.59,1440
131,2017-08-16 10:49,26.1,3,216.8,.9,998.9,1005.4,81.7,2.61,1440
131,2017-08-16 10:50,26.1,3,261.2,1.3,998.9,1005.4,79.5,2.63,1440
131,2017-08-16 10:51,26,3,244.2,.8,998.9,1005.4,78.9,2.65,1440
131,2017-08-16 10:52,26.1,3,230.1,.9,998.9,1005.4,79.3,2.67,1440
131,2017-08-16 10:53,26.2,3,267,.9,998.9,1005.4,79.1,2.69,1440
131,2017-08-16 10:54,26.2,3,271.8,1.5,998.9,1005.4,76.5,2.72,1440
131,2017-08-16 10:55,26.2,3,289.9,.7,998.9,1005.4,77.9,2.74,1440
131,2017-08-16 10:56,26.4,3,291.7,1.1,998.9,1005.4,77.3,2.76,1440
131,2017-08-16 10:57,26.2,3,281.8,1.4,998.9,1005.4,76,2.79,1440
131,2017-08-16 10:58,26.2,3,312.3,.9,998.9,1005.4,75.8,2.81,1440
131,2017-08-16 10:59,26.3,3,277.2,.7,998.9,1005.4,76.9,2.83,1440
131,2017-08-16 11:00,26.5,3,230.1,1.1,998.9,1005.3,77.2,2.86,1440
131,2017-08-16 11:01,26.4,3,223.8,1.2,998.9,1005.4,75.4,2.88,1440
131,2017-08-16 11:02,26.3,3,233.5,1.5,998.9,1005.4,75.8,2.91,1440
131,2017-08-16 11:03,26.4,3,216.4,1.4,998.9,1005.4,77.1,2.93,1440
131,2017-08-16 11:04,26.5,3,205.2,.9,998.9,1005.3,75.7,2.95,1440
131,2017-08-16 11:05,26.5,3,214.1,.6,998.9,1005.3,73.8,2.97,1440
131,2017-08-16 11:06,26.5,3,229.7,.6,998.9,1005.3,73.9,2.99,1440
131,2017-08-16 11:07,26.6,3,244.1,.8,998.9,1005.3,74.3,3.01,1440
131,2017-08-16 11:08,26.5,3,228.8,1,998.9,1005.3,73,3.03,1440
131,2017-08-16 11:09,26.4,3,212.9,.8,998.9,1005.4,73.6,3.05,1440
131,2017-08-16 11:10,26.5,3,171.7,.4,998.9,1005.3,73.6,3.07,1440
131,2017-08-16 11:11,26.4,3,201.9,.7,998.9,1005.4,73.4,3.09,1440
131,2017-08-16 11:12,26.4,3,240.1,1.1,998.9,1005.4,73.9,3.11,1440
131,2017-08-16 11:13,26.5,3,197.9,1.4,998.9,1005.3,74.7,3.13,1440
131,2017-08-16 11:14,26.5,3,188.7,1.4,998.9,1005.3,74.1,3.15,1440
131,2017-08-16 11:15,26.4,3,220.3,1,998.9,1005.4,74,3.16,1440
131,2017-08-16 11:16,26.3,3,266.9,.5,998.9,1005.4,73.4,3.18,1440
131,2017-08-16 11:17,26.5,3,255.3,.9,998.9,1005.3,75,3.2,1440
131,2017-08-16 11:18,26.6,3,218,.6,998.9,1005.3,73,3.21,1440
131,2017-08-16 11:19,26.5,3,212.3,.4,998.9,1005.3,72.3,3.22,1440
131,2017-08-16 11:20,26.5,3,171.7,1.3,998.9,1005.3,72.6,3.24,1440
131,2017-08-16 11:21,26.6,3,160.4,1.8,998.9,1005.3,73.3,3.25,1440
131,2017-08-16 11:22,26.6,3,166.4,1.9,998.9,1005.3,72.4,3.26,1440
131,2017-08-16 11:23,26.5,3,163.1,1.3,998.9,1005.3,72.4,3.26,1440
131,2017-08-16 11:24,26.5,3,209.9,1.4,998.9,1005.3,72.5,3.27,1440
131,2017-08-16 11:25,26.5,3,190.5,1.6,998.9,1005.3,73.1,3.28,1440
131,2017-08-16 11:26,26.5,3,209.5,1.6,998.9,1005.3,72.2,3.29,1440
131,2017-08-16 11:27,26.4,3,152.1,2,999,1005.5,72.7,3.29,1440
131,2017-08-16 11:28,26.4,3,161.7,2.6,999,1005.5,72.3,3.3,1440
131,2017-08-16 11:29,26.3,3,158.8,2.7,999,1005.5,72.2,3.31,1440
131,2017-08-16 11:30,26.2,3,164.9,2.4,999,1005.5,72.3,3.32,1440
131,2017-08-16 11:31,26.2,3,181.1,2.4,999,1005.5,72.6,3.32,1440
131,2017-08-16 11:32,26.2,3,183.1,1.9,999,1005.5,73.1,3.33,1440
131,2017-08-16 11:33,26.3,3,176.7,2.4,999,1005.5,73.6,3.34,1440
131,2017-08-16 11:34,26.3,3,171.5,2.4,999,1005.5,73,3.35,1440
131,2017-08-16 11:35,26.3,3,160.9,1.8,999,1005.5,72.9,3.36,1440
131,2017-08-16 11:36,26.2,3,157.6,1.9,999,1005.5,72.7,3.37,1440
131,2017-08-16 11:37,26.3,3,166.9,2.5,999,1005.5,72.7,3.38,1440
131,2017-08-16 11:38,26.2,3,178.4,2.4,999,1005.5,72.9,3.39,1440
131,2017-08-16 11:39,26.2,3,177.5,2.6,999,1005.5,73,3.4,1440
131,2017-08-16 11:40,26.2,3,182.1,2.7,999,1005.5,73,3.41,1440
131,2017-08-16 11:41,26.2,3,186.2,2.2,999,1005.5,73.3,3.42,1440
131,2017-08-16 11:42,26.2,3,164.9,2,999,1005.5,73.3,3.43,1440
131,2017-08-16 11:43,26.2,3,167,1.7,999,1005.5,73.6,3.44,1440
131,2017-08-16 11:44,26.3,3,185.5,2.3,999,1005.5,73.9,3.45,1440
131,2017-08-16 11:45,26.3,3,174.7,2.4,999,1005.5,73.1,3.46,1440
131,2017-08-16 11:46,26.3,3,181.3,3.1,999,1005.5,73.1,3.47,1440
131,2017-08-16 11:47,26.2,3,175.6,2.7,999,1005.5,72.8,3.48,1440
131,2017-08-16 11:48,26.2,3,174.3,2.9,999,1005.5,72.5,3.5,1440
131,2017-08-16 11:49,26.2,3,177.2,2.6,999,1005.5,73.1,3.51,1440
131,2017-08-16 11:50,26.3,3,178.9,1.9,999,1005.5,73.4,3.53,1440
131,2017-08-16 11:51,26.3,3,189.9,1.7,999,1005.5,73.2,3.54,1440
131,2017-08-16 11:52,26.4,3,181.1,.9,999,1005.5,74,3.56,1440
131,2017-08-16 11:53,26.5,3,158.1,1.2,999,1005.4,73.3,3.57,1440
131,2017-08-16 11:54,26.5,3,167.8,1.7,999,1005.4,72.4,3.59,1440
131,2017-08-16 11:55,26.6,3,159.5,1.1,999,1005.4,73.7,3.6,1440
131,2017-08-16 11:56,26.7,3,193.1,1,999,1005.4,73.1,3.62,1440
131,2017-08-16 11:57,26.7,3,192.5,1.4,999,1005.4,72.9,3.63,1440
131,2017-08-16 11:58,26.7,3,200.8,2,999,1005.4,73,3.64,1440
131,2017-08-16 11:59,26.6,3,232.3,1.6,999,1005.4,73.3,3.65,1440
131,2017-08-16 12:00,26.6,3,250.4,.8,999,1005.4,74.8,3.66,1440
131,2017-08-16 12:01,26.6,3,223.8,.8,999,1005.4,74.8,3.67,1440
131,2017-08-16 12:02,26.5,3,251.3,1,999,1005.4,76.6,3.68,1440
131,2017-08-16 12:03,26.4,3,257.2,1.6,998.9,1005.4,77.9,3.69,1440
131,2017-08-16 12:04,26.2,3,258.1,1.8,998.9,1005.4,78.7,3.7,1440
131,2017-08-16 12:05,26,3,251.5,1.2,998.9,1005.4,79.4,3.71,1440
131,2017-08-16 12:06,26,3,233,1,998.9,1005.4,80,3.72,1440
131,2017-08-16 12:07,26,3,271.3,.7,998.9,1005.4,80.3,3.73,1440
131,2017-08-16 12:08,26.1,3,254.7,1.1,998.9,1005.4,80.6,3.74,1440
131,2017-08-16 12:09,26.1,3,257.7,2,998.9,1005.4,80,3.75,1440
131,2017-08-16 12:10,26,3,211.4,1.3,998.9,1005.4,80.4,3.76,1440
131,2017-08-16 12:11,26,3,190,1.3,998.9,1005.4,80,3.77,1440
131,2017-08-16 12:12,26,3,217.2,1,998.9,1005.4,81.1,3.78,1440
131,2017-08-16 12:13,26.1,3,239.1,1,998.9,1005.4,80.4,3.79,1440
131,2017-08-16 12:14,26,3,251,.8,998.9,1005.4,80.2,3.8,1440
131,2017-08-16 12:15,26.1,3,252.5,1.4,998.9,1005.4,80.3,3.82,1440
131,2017-08-16 12:16,26.2,3,256,.9,998.9,1005.4,79.8,3.83,1440
131,2017-08-16 12:17,26.2,3,240.3,.8,998.9,1005.4,79.9,3.84,1440
131,2017-08-16 12:18,26.2,3,234.3,1.8,998.9,1005.4,79.1,3.86,1440
131,2017-08-16 12:19,26.2,3,236.1,1.2,998.9,1005.4,78.8,3.87,1440
131,2017-08-16 12:20,26.4,3,162.4,.7,998.9,1005.4,79.5,3.89,1440
131,2017-08-16 12:21,26.5,3,277.5,1.3,998.9,1005.3,78.2,3.9,1440
131,2017-08-16 12:22,26.6,3,193.8,1.4,998.9,1005.3,77.8,3.91,1440
131,2017-08-16 12:23,26.6,3,210.4,1.8,998.9,1005.3,77.3,3.92,1440
131,2017-08-16 12:24,26.5,3,203.9,2.3,999,1005.4,76.3,3.94,1440
131,2017-08-16 12:25,26.3,3,210.4,1.9,999,1005.5,76.6,3.95,1440
131,2017-08-16 12:26,26.2,3,184,1.7,999,1005.5,76.1,3.96,1440
131,2017-08-16 12:27,26.2,3,196.4,1.7,999,1005.5,77.4,3.97,1440
131,2017-08-16 12:28,26.2,3,207.2,1.8,999,1005.5,78.5,3.98,1440
131,2017-08-16 12:29,26.2,3,200.8,2.1,999,1005.5,78.3,3.99,1440
131,2017-08-16 12:30,26.2,3,210.8,2,999,1005.5,78.2,4.01,1440
131,2017-08-16 12:31,26.2,3,228.6,1.6,999,1005.5,78.3,4.02,1440
131,2017-08-16 12:32,26.2,3,211.4,2.4,999,1005.5,77.3,4.04,1440
131,2017-08-16 12:33,26.1,3,207.5,2.4,999,1005.5,77.6,4.05,1440
131,2017-08-16 12:34,26.1,3,203.2,2,999,1005.5,78.2,4.07,1440
131,2017-08-16 12:35,26.1,3,219.2,2,999,1005.5,77.8,4.08,1440
131,2017-08-16 12:36,26.1,3,195.8,1.7,999,1005.5,79,4.1,1440
131,2017-08-16 12:37,26.3,3,207.3,1.4,999,1005.5,79.4,4.11,1440
131,2017-08-16 12:38,26.4,3,193.2,2,999,1005.5,79.1,4.12,1440
131,2017-08-16 12:39,26.3,3,173,1.6,999,1005.5,78.7,4.14,1440
131,2017-08-16 12:40,26.4,3,225.7,1.7,999,1005.5,79.3,4.15,1440
131,2017-08-16 12:41,26.4,3,255.6,1.2,999,1005.5,79.6,4.16,1440
131,2017-08-16 12:42,26.4,3,263.2,1.1,999,1005.5,79.7,4.17,1440
131,2017-08-16 12:43,26.3,3,256.6,2,999,1005.5,80,4.17,1440
131,2017-08-16 12:44,26.2,3,263.2,1.4,999,1005.5,80.5,4.19,1440
131,2017-08-16 12:45,26.2,3,272.8,1.6,999,1005.5,80.5,4.21,1440
131,2017-08-16 12:46,26.2,3,247.6,1.7,999,1005.5,80.7,4.21,1440
131,2017-08-16 12:47,26.2,3,236.9,.9,999,1005.5,81.4,4.23,1440
131,2017-08-16 12:48,26.3,3,244.6,.8,999,1005.5,80.9,4.25,1440
131,2017-08-16 12:49,26.3,3,222.4,1.2,999,1005.5,80.8,4.27,1440
131,2017-08-16 12:50,26.3,3,223.1,1.4,999,1005.5,80.7,4.28,1440
131,2017-08-16 12:51,26.3,3,234.2,.5,999,1005.5,80.1,4.3,1440
131,2017-08-16 12:52,26.3,3,283.1,1,999,1005.5,80.5,4.31,1440
131,2017-08-16 12:53,26.4,3,247.1,1,999,1005.5,81.6,4.33,1440
131,2017-08-16 12:54,26.5,3,176.8,.6,999,1005.4,81,4.34,1440
131,2017-08-16 12:55,26.5,3,172.8,1,999,1005.4,79.7,4.35,1440
131,2017-08-16 12:56,26.5,3,232.4,1.2,999,1005.4,80.3,4.36,1440
131,2017-08-16 12:57,26.5,3,244.1,.7,999,1005.4,79.8,4.37,1440
131,2017-08-16 12:58,26.5,3,160.9,.9,999,1005.4,79,4.38,1440
131,2017-08-16 12:59,26.5,3,152.3,1.2,999,1005.4,77.3,4.39,1440
131,2017-08-16 13:00,26.4,3,187.9,1.2,999,1005.5,75.3,4.4,1440
131,2017-08-16 13:01,26.4,3,220.2,1.1,999,1005.5,77.8,4.4,1440
131,2017-08-16 13:02,26.6,3,184.5,.7,999,1005.4,79.1,4.41,1440
131,2017-08-16 13:03,26.6,3,187.5,1.6,999.1,1005.5,78.4,4.42,1440
131,2017-08-16 13:04,26.5,3,190.7,1.6,999.1,1005.5,77.5,4.42,1440
131,2017-08-16 13:05,26.5,3,192.9,1.3,999.1,1005.5,77.6,4.44,1440
131,2017-08-16 13:06,26.5,3,238.8,2,999.1,1005.5,78,4.44,1440
131,2017-08-16 13:07,26.5,3,190.8,1.3,999.1,1005.5,78.6,4.46,1440
131,2017-08-16 13:08,26.5,3,197.3,1.8,999.1,1005.5,77.3,4.48,1440
131,2017-08-16 13:09,26.4,3,156.4,2,999.1,1005.6,77.4,4.48,1440
131,2017-08-16 13:10,26.2,3,186.6,2.4,999.1,1005.6,78.6,4.5,1440
131,2017-08-16 13:11,26.1,3,217.9,1.3,999.1,1005.6,80.5,4.51,1440
131,2017-08-16 13:12,26.1,3,174.3,2.1,999.1,1005.6,81.7,4.53,1440
131,2017-08-16 13:13,26,3,185.8,2.4,999.1,1005.6,82,4.54,1440
131,2017-08-16 13:14,26,3,175.4,3.3,999.1,1005.6,80.3,4.56,1440
131,2017-08-16 13:15,25.7,3,167.6,2.6,999.1,1005.6,77.8,4.57,1440
131,2017-08-16 13:16,25.6,3,149.2,2.2,999.1,1005.6,78.8,4.58,1440
131,2017-08-16 13:17,25.5,3,151,2.4,999.1,1005.6,81.2,4.6,1440
131,2017-08-16 13:18,25.4,3,158.9,2.7,999.1,1005.6,80.7,4.61,1440
131,2017-08-16 13:19,25.4,3,166.2,1.8,999.1,1005.6,82.7,4.63,1440
131,2017-08-16 13:20,25.5,3,151.1,2.1,999.1,1005.6,83.1,4.65,1440
131,2017-08-16 13:21,25.5,3,165.3,2.1,999.1,1005.6,82.9,4.66,1440
131,2017-08-16 13:22,25.5,3,166.3,1.9,999.1,1005.6,81.7,4.67,1440
131,2017-08-16 13:23,25.4,3,159,2.3,999.1,1005.6,84,4.69,1440
131,2017-08-16 13:24,25.4,3,150.7,2,999,1005.5,84.6,4.71,1440
131,2017-08-16 13:25,25.4,3,134.8,2.8,999,1005.5,83.5,4.73,1440
131,2017-08-16 13:26,25.3,3,136.1,3.1,999,1005.5,83,4.73,1440
131,2017-08-16 13:27,25.2,3,139.9,2.6,999,1005.5,83.7,4.76,1440
131,2017-08-16 13:28,25.2,3,164.7,2,999,1005.5,84.7,4.78,1440
131,2017-08-16 13:29,25.3,3,146.9,1.7,999,1005.5,85,4.8,1440
131,2017-08-16 13:30,25.4,3,150.9,2,998.9,1005.4,85.2,4.82,1440
131,2017-08-16 13:31,25.5,3,136.5,2,998.9,1005.4,84.8,4.84,1500
131,2017-08-16 13:32,25.5,3,148.6,2.8,998.9,1005.4,84.8,4.86,1560
131,2017-08-16 13:33,25.6,3,146.8,2,998.9,1005.4,85.1,4.87,1620
131,2017-08-16 13:34,25.6,3,147.6,2,998.9,1005.4,84,4.89,1680
131,2017-08-16 13:35,25.6,3,144.8,2.4,998.9,1005.4,84.5,4.91,1740
131,2017-08-16 13:36,25.6,3,154.2,2.1,998.9,1005.4,84.1,4.92,1800
131,2017-08-16 13:37,25.6,3,151.6,2,998.9,1005.4,84.2,4.94,1860
131,2017-08-16 13:38,25.7,3,131.2,2.5,998.9,1005.4,84.3,4.96,1860
131,2017-08-16 13:39,25.7,3,140.9,2.9,998.9,1005.4,83.9,4.98,1860
131,2017-08-16 13:40,25.8,3,108.4,2.3,998.9,1005.4,83.6,5,1860
131,2017-08-16 13:41,26,3,134.4,1.7,998.8,1005.3,84.4,5.01,1860
131,2017-08-16 13:42,26.1,3,115.2,1.9,998.8,1005.3,83,5.03,1860
131,2017-08-16 13:43,26,3,123.6,2.8,998.8,1005.3,81.8,5.05,1860
131,2017-08-16 13:44,25.8,3,127.8,2.9,998.8,1005.3,81.3,5.07,1860
131,2017-08-16 13:45,25.6,3,105.5,2.2,998.8,1005.3,81.9,5.09,1860
131,2017-08-16 13:46,25.7,3,108.4,2.9,998.8,1005.3,82.9,5.11,1860
131,2017-08-16 13:47,25.7,3,110.7,1.6,998.8,1005.3,82.8,5.12,1860
131,2017-08-16 13:48,25.8,3,106.8,2.4,998.8,1005.3,82.9,5.14,1860
131,2017-08-16 13:49,25.8,3,104.4,3.3,998.8,1005.3,81.8,5.16,1860
131,2017-08-16 13:50,25.8,3,120.5,2.7,998.8,1005.3,81.6,5.18,1860
131,2017-08-16 13:51,25.9,3,107,2.1,998.7,1005.2,82.3,5.2,1860
131,2017-08-16 13:52,25.9,3,120.4,3.3,998.7,1005.2,80.3,5.22,1860
131,2017-08-16 13:53,26,3,98.3,2.8,998.7,1005.2,80.5,5.24,1860
131,2017-08-16 13:54,26,3,101,2.3,998.7,1005.2,79.7,5.26,1860
131,2017-08-16 13:55,26.1,3,88,2.1,998.7,1005.2,79.5,5.28,1860
131,2017-08-16 13:56,26.3,3,106.3,2.5,998.7,1005.2,79.6,5.3,1860
131,2017-08-16 13:57,26.3,3,105.1,2.3,998.6,1005.1,78.7,5.32,1860
131,2017-08-16 13:58,26.5,3,122,2.5,998.7,1005.1,78.3,5.35,1860
131,2017-08-16 13:59,26.3,3,111.6,3,998.6,1005.1,77.1,5.37,1860
131,2017-08-16 14:00,26.2,3,105.8,3,998.6,1005.1,77.9,5.4,1860
131,2017-08-16 14:01,26.4,3,109.8,2.6,998.6,1005,77.9,5.42,1860
131,2017-08-16 14:02,26.5,3,137,1.7,998.6,1005,77.8,5.44,1860
131,2017-08-16 14:03,26.6,3,132.3,1.7,998.6,1005,78.5,5.47,1860
131,2017-08-16 14:04,26.8,3,143.1,2.4,998.6,1005,77.8,5.49,1860
131,2017-08-16 14:05,26.7,3,148,2.9,998.6,1005,77.1,5.51,1860
131,2017-08-16 14:06,26.7,3,147,3.1,998.5,1004.9,77.5,5.54,1860
131,2017-08-16 14:07,26.5,3,161.7,2.5,998.5,1004.9,77.7,5.56,1860
131,2017-08-16 14:08,26.4,3,154.9,2.5,998.5,1004.9,78.1,5.58,1860
131,2017-08-16 14:09,26.4,3,121.6,2.6,998.5,1004.9,79,5.6,1860
131,2017-08-16 14:10,26.4,3,129.5,3.5,998.5,1004.9,77.7,5.62,1860
131,2017-08-16 14:11,26.3,3,120.8,3.3,998.5,1005,78,5.64,1860
131,2017-08-16 14:12,26.4,3,101.8,3.2,998.4,1004.8,77.3,5.66,1860
131,2017-08-16 14:13,26.3,3,89.5,3.7,998.4,1004.9,76.7,5.68,1860
131,2017-08-16 14:14,26.2,3,101.2,3.2,998.4,1004.9,77.9,5.7,1860
131,2017-08-16 14:15,26.3,3,108.5,3.4,998.4,1004.9,77.9,5.72,1860
131,2017-08-16 14:16,26.4,3,104.1,3.5,998.4,1004.8,77.3,5.74,1860
131,2017-08-16 14:17,26.3,3,113.2,2.9,998.4,1004.9,76.8,5.76,1860
131,2017-08-16 14:18,26.4,3,109.8,2.8,998.4,1004.8,78,5.77,1860
131,2017-08-16 14:19,26.5,3,135.7,2.3,998.4,1004.8,77.3,5.79,1860
131,2017-08-16 14:20,26.6,3,112.8,2.8,998.4,1004.8,77.2,5.81,1860
131,2017-08-16 14:21,26.7,3,107.3,4.1,998.4,1004.8,76.5,5.83,1860
131,2017-08-16 14:22,26.6,3,110.2,3.8,998.4,1004.8,75.6,5.85,1860
131,2017-08-16 14:23,26.6,3,103.7,3.3,998.4,1004.8,75.9,5.87,1860
131,2017-08-16 14:24,26.6,3,120.5,2.4,998.4,1004.8,76.6,5.89,1860
131,2017-08-16 14:25,26.8,3,155.2,2.6,998.4,1004.8,77.4,5.92,1860
131,2017-08-16 14:26,26.8,3,143,2.7,998.4,1004.8,75.1,5.94,1860
131,2017-08-16 14:27,26.7,3,137.3,3.4,998.4,1004.8,74.1,5.97,1860
131,2017-08-16 14:28,26.5,3,161.5,2.1,998.4,1004.8,76.8,6,1860
131,2017-08-16 14:29,26.5,3,157,3.1,998.4,1004.8,79,6.02,1860
131,2017-08-16 14:30,26.3,3,150.1,3.8,998.4,1004.9,79.3,6.05,1860
131,2017-08-16 14:31,26.3,3,128.2,3.3,998.4,1004.9,79.8,6.08,1860
131,2017-08-16 14:32,26.4,3,122.3,2.6,998.4,1004.8,80.7,6.11,1860
131,2017-08-16 14:33,26.7,3,151.1,2.4,998.4,1004.8,80.9,6.14,1860
131,2017-08-16 14:34,26.7,3,150,2.5,998.4,1004.8,78.5,6.17,1860
131,2017-08-16 14:35,26.7,3,149.6,2.2,998.4,1004.8,79.3,6.23,1920
131,2017-08-16 14:36,26.8,3,139.6,2.8,998.3,1004.7,79.3,6.28,1980
131,2017-08-16 14:37,27.3,3,154.6,2.2,998.3,1004.7,79.8,6.34,2040
131,2017-08-16 14:38,27.4,3,138.5,3.8,998.3,1004.7,75.7,6.38,2100
131,2017-08-16 14:39,27.1,3,141.9,3.6,998.3,1004.7,74.1,6.43,2160
131,2017-08-16 14:40,27,3,156.1,3.2,998.3,1004.7,74.9,6.48,2220
131,2017-08-16 14:41,27.1,3,139.4,2.5,998.2,1004.6,75.6,6.53,2280
131,2017-08-16 14:42,27.2,3,129.7,2.6,998.2,1004.6,76.9,6.57,2340
131,2017-08-16 14:43,27.4,3,102.6,3.4,998.1,1004.5,74.1,6.61,2400
131,2017-08-16 14:44,27.3,3,110.4,3.8,998.1,1004.5,72.6,6.65,2460
131,2017-08-16 14:45,27.3,3,106.9,4.2,998.1,1004.5,72.1,6.68,2520
131,2017-08-16 14:46,27.2,3,117.5,3.2,998.1,1004.5,73.6,6.71,2580
131,2017-08-16 14:47,27.2,3,127.3,3.9,998.1,1004.5,71.9,6.75,2640
131,2017-08-16 14:48,27.2,3,139.7,3.3,998.1,1004.5,72.8,6.8,2700
131,2017-08-16 14:49,27.1,3,124.8,3.5,998.1,1004.5,72.9,6.86,2760
131,2017-08-16 14:50,27.3,3,137.4,1.9,998,1004.4,76.2,6.91,2820
131,2017-08-16 14:51,27.7,3,105.9,2.9,998,1004.4,73.9,6.96,2880
131,2017-08-16 14:52,27.9,3,113.4,4,998,1004.4,71.4,6.99,2940
131,2017-08-16 14:53,27.7,3,113.4,3.4,998,1004.4,70.9,7.01,3000
131,2017-08-16 14:54,27.5,3,114.2,3.4,998,1004.4,70.7,7.04,3060
131,2017-08-16 14:55,27.5,3,118.3,3.5,998,1004.4,71.7,7.07,3120
131,2017-08-16 14:56,27.4,3,123.8,3.5,998,1004.4,71.7,7.09,3180
131,2017-08-16 14:57,27.4,3,114.5,2.4,997.9,1004.3,71.3,7.12,3240
131,2017-08-16 14:58,27.5,3,130,2.6,997.9,1004.3,70.9,7.15,3240
131,2017-08-16 14:59,27.5,3,123.9,2.5,997.9,1004.3,70.3,7.17,3240
131,2017-08-16 15:00,27.6,3,105.4,2.7,997.9,1004.3,71.5,7.2,3240
131,2017-08-16 15:01,27.8,3,132.1,2.4,997.9,1004.3,69.9,7.24,3300
131,2017-08-16 15:02,27.7,3,142.1,2.5,997.9,1004.3,70.4,7.28,3360
131,2017-08-16 15:03,27.6,3,129.2,2.8,997.9,1004.3,69.5,7.32,3420
131,2017-08-16 15:04,27.3,3,139.7,2.8,997.9,1004.3,70.8,7.37,3480
131,2017-08-16 15:05,27.3,3,136.2,2.3,997.9,1004.3,72.1,7.43,3540
131,2017-08-16 15:06,27.5,3,131.6,3.5,997.9,1004.3,72.3,7.47,3600
131,2017-08-16 15:07,27.5,3,122.8,2.7,997.9,1004.3,70.3,7.53,3660
131,2017-08-16 15:08,27.5,3,136.7,3.3,997.9,1004.3,70.9,7.58,3720
131,2017-08-16 15:09,27.7,3,173.2,2,997.9,1004.3,71.4,7.63,3780
131,2017-08-16 15:10,28,3,156.8,2.7,997.9,1004.3,70.9,7.69,3840
131,2017-08-16 15:11,28,3,123.1,2.6,997.9,1004.3,69.1,7.74,3900
131,2017-08-16 15:12,28.1,3,140.7,3.5,997.9,1004.3,67.4,7.79,3960
131,2017-08-16 15:13,27.8,3,157.3,2.8,997.9,1004.3,69.2,7.83,4020
131,2017-08-16 15:14,27.7,3,118.9,2.8,997.8,1004.2,68.9,7.89,4080
131,2017-08-16 15:15,27.9,3,131.3,3,997.8,1004.2,68.3,7.94,4140
131,2017-08-16 15:16,28,3,160.5,3.1,997.8,1004.2,67.6,7.99,4200
131,2017-08-16 15:17,28.2,3,142.3,2.3,997.8,1004.2,67.7,8.04,4260
131,2017-08-16 15:18,28.5,3,160.2,2.2,997.9,1004.3,66.4,8.09,4320
131,2017-08-16 15:19,28.5,3,148,2.9,997.9,1004.3,63.3,8.14,4380
131,2017-08-16 15:20,28.2,3,148.8,1.8,997.8,1004.2,63.3,8.18,4440
